Sequence, Frequency
331==>117==>310==>117==>306==>101==>305==>117==>301==>119==>345==>120==>313==>106,1
301==>120==>328==>116,1
311==>117==>305==>117==>310==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
307==>117==>313==>106,1
308==>119==>302==>119==>302==>119==>302==>119==>302==>117==>313==>106,1
331==>117==>302==>117==>324==>101==>324==>117==>331==>119==>324==>120==>313==>106,8
311==>117==>302==>117==>310==>101==>324==>117==>301==>119==>328==>120==>313==>106,2
311==>117==>306==>117==>302==>101==>324==>117==>331==>119==>331==>120==>313==>106,8
331==>117==>306==>117==>302==>101==>301==>117==>331==>119==>345==>120==>327==>106,4
311==>117==>302==>117==>324==>101==>301==>117==>331==>119==>308==>120==>313==>106,4
331==>117==>329==>117==>305==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
331==>112==>308==>103,1
331==>119==>302==>120==>329==>120==>302==>120==>310==>119==>302==>119==>329==>120==>308==>120==>302==>120==>311==>120==>305==>112,1
311==>117==>302==>117==>324==>101==>305==>117==>301==>119==>324==>120==>313==>106,2
331==>117==>324==>117==>302==>101==>301==>117==>301==>119==>328==>120==>313==>106,2
301==>117==>305==>117==>301==>117==>305==>117==>343==>120==>343==>112,1
308==>119==>309==>119==>309==>119==>308==>119==>302==>117==>306==>106,1
343==>117==>331==>112,1
331==>117==>302==>117==>312==>101==>302==>117==>331==>119==>308==>120==>327==>106,2
331==>117==>302==>117==>324==>101==>324==>117==>301==>119==>345==>120==>327==>106,4
313==>119==>306==>119==>309==>119==>302==>119==>309==>117==>306==>106,1
311==>117==>305==>117==>306==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
331==>117==>305==>117==>312==>101==>324==>117==>301==>119==>331==>120==>313==>106,2
311==>117==>305==>117==>306==>101==>302==>117==>331==>119==>328==>120==>327==>106,2
331==>117==>306==>117==>305==>101==>302==>117==>301==>119==>324==>120==>313==>106,1
331==>119==>324==>120==>302==>120==>302==>120==>302==>119==>302==>119==>329==>120==>308==>120==>302==>120==>306==>120==>305==>112,2
331==>117==>310==>117==>312==>101==>324==>117==>331==>119==>324==>120==>327==>106,4
331==>117==>305==>117==>324==>101==>302==>117==>331==>119==>331==>120==>327==>106,4
331==>112==>308==>112,1
311==>117==>302==>117==>305==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
301==>117==>306==>117==>327==>117==>301==>117==>305==>117==>301==>117==>343==>106,1
306==>119==>302==>119==>302==>119==>302==>119==>308==>117==>313==>106,1
331==>117==>306==>117==>310==>101==>302==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>324==>117==>302==>101==>301==>117==>301==>119==>331==>120==>313==>106,2
311==>117==>306==>117==>305==>101==>301==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>305==>117==>302==>101==>302==>117==>301==>119==>345==>120==>313==>106,2
330==>106==>306==>120==>302==>117==>310==>120==>305==>112,1
311==>117==>305==>117==>305==>101==>302==>117==>331==>119==>328==>120==>327==>106,2
311==>117==>302==>117==>306==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
310==>106==>305==>106,1
331==>117==>324==>117==>324==>101==>302==>117==>331==>119==>331==>120==>327==>106,4
331==>119==>324==>120==>307==>120==>302==>120==>310==>119==>302==>119==>329==>120==>302==>120==>302==>120==>311==>120==>305==>112,1
331==>117==>302==>117==>310==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
306==>119==>309==>119==>309==>119==>308==>119==>308==>117==>306==>106,1
333==>103,2
333==>106,36
311==>117==>302==>120==>302==>120==>308==>120==>326==>117==>344==>109,1
311==>109==>333==>106,1
331==>117==>329==>117==>306==>101==>302==>117==>301==>119==>331==>120==>313==>106,1
311==>117==>310==>117==>310==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
333==>109,4
311==>117==>306==>117==>324==>101==>302==>117==>301==>119==>308==>120==>313==>106,2
308==>106==>313==>106,2
333==>112,14
333==>115,2
331==>117==>329==>117==>302==>101==>324==>117==>331==>119==>324==>120==>327==>106,8
345==>120==>327==>117==>326==>109,1
311==>117==>302==>117==>305==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
311==>117==>310==>117==>312==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
331==>117==>305==>117==>306==>101==>301==>117==>331==>119==>308==>120==>327==>106,2
312==>112==>301==>117==>305==>112,1
313==>119==>309==>119==>302==>119==>308==>119==>308==>117==>306==>106,1
308==>120==>301==>120==>311==>112,1
311==>117==>310==>117==>324==>101==>324==>117==>331==>119==>308==>120==>327==>106,8
311==>117==>305==>117==>324==>101==>301==>117==>301==>119==>324==>120==>327==>106,2
311==>117==>310==>117==>306==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
306==>112,7
311==>117==>305==>117==>302==>101==>302==>117==>331==>119==>331==>120==>327==>106,4
311==>117==>305==>117==>302==>101==>324==>117==>331==>119==>308==>120==>327==>106,8
311==>117==>305==>117==>302==>101==>305==>117==>331==>119==>328==>120==>313==>106,4
306==>106,3
311==>117==>310==>117==>324==>101==>305==>117==>331==>119==>331==>120==>313==>106,4
313==>119==>306==>119==>302==>119==>308==>119==>302==>117==>313==>106,1
311==>117==>329==>117==>310==>101==>301==>117==>301==>119==>345==>120==>313==>106,1
331==>117==>329==>117==>312==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
306==>109,5
331==>117==>305==>117==>305==>101==>305==>117==>301==>119==>324==>120==>327==>106,1
331==>117==>324==>117==>324==>101==>302==>117==>331==>119==>328==>120==>327==>106,4
329==>119==>306==>119==>309==>119==>308==>119==>331==>117==>313==>106,1
311==>117==>329==>117==>305==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
331==>117==>324==>117==>302==>101==>305==>117==>301==>119==>324==>120==>327==>106,2
311==>117==>324==>117==>310==>101==>302==>117==>301==>119==>324==>120==>327==>106,1
311==>117==>306==>117==>310==>101==>324==>117==>301==>119==>324==>120==>313==>106,2
331==>117==>306==>117==>324==>101==>324==>117==>331==>119==>328==>120==>313==>106,8
331==>117==>310==>117==>310==>101==>305==>117==>331==>119==>308==>120==>313==>106,2
311==>117==>302==>117==>310==>101==>302==>117==>331==>119==>308==>120==>313==>106,2
311==>117==>310==>117==>324==>101==>305==>117==>331==>119==>328==>120==>313==>106,4
332==>112==>329==>117==>308==>106,1
301==>117==>313==>117==>302==>120==>330==>103,1
311==>117==>310==>117==>310==>101==>302==>117==>301==>119==>345==>120==>313==>106,1
311==>117==>329==>117==>312==>101==>302==>117==>331==>119==>308==>120==>313==>106,2
311==>117==>305==>117==>312==>101==>301==>117==>331==>119==>331==>120==>327==>106,2
311==>117==>306==>117==>305==>101==>305==>117==>301==>119==>328==>120==>327==>106,1
311==>117==>306==>117==>312==>101==>305==>117==>301==>119==>345==>120==>327==>106,1
334==>109==>305==>117==>305==>117==>302==>112,2
306==>115,1
305==>112==>331==>117==>305==>106,1
311==>117==>302==>117==>302==>101==>302==>117==>301==>119==>345==>120==>313==>106,2
331==>117==>324==>117==>312==>101==>324==>117==>301==>119==>331==>120==>313==>106,2
331==>117==>329==>117==>302==>101==>302==>117==>301==>119==>331==>120==>313==>106,2
331==>117==>305==>117==>324==>101==>305==>117==>301==>119==>324==>120==>313==>106,2
311==>117==>302==>117==>310==>101==>324==>117==>301==>119==>331==>120==>313==>106,2
331==>117==>329==>117==>306==>101==>324==>117==>331==>119==>324==>120==>327==>106,4
331==>117==>306==>117==>324==>101==>324==>117==>331==>119==>331==>120==>313==>106,8
306==>117==>306==>117==>301==>117==>327==>117==>343==>120==>343==>112,1
311==>117==>306==>117==>305==>101==>305==>117==>301==>119==>331==>120==>327==>106,1
311==>117==>310==>117==>310==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
311==>117==>302==>117==>312==>101==>301==>117==>301==>119==>345==>120==>313==>106,1
311==>117==>329==>117==>324==>101==>302==>117==>331==>119==>328==>120==>327==>106,4
311==>117==>329==>117==>302==>101==>305==>117==>301==>119==>324==>120==>327==>106,2
331==>117==>324==>117==>312==>101==>324==>117==>301==>119==>328==>120==>313==>106,2
331==>117==>306==>117==>305==>101==>324==>117==>331==>119==>331==>120==>327==>106,4
309==>117==>302==>120==>302==>106,1
331==>117==>306==>117==>310==>101==>305==>117==>301==>119==>308==>120==>313==>106,1
331==>117==>306==>117==>312==>101==>324==>117==>331==>119==>345==>120==>327==>106,4
331==>117==>302==>117==>312==>101==>324==>117==>301==>119==>328==>120==>327==>106,2
311==>117==>306==>117==>302==>101==>324==>117==>331==>119==>328==>120==>313==>106,8
302==>117==>302==>119==>302==>117==>306==>112,1
301==>117==>306==>117==>301==>117==>305==>117==>343==>120==>343==>112,1
331==>117==>305==>117==>312==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
311==>117==>310==>117==>305==>101==>305==>117==>331==>119==>331==>120==>327==>106,2
311==>117==>329==>117==>312==>101==>324==>117==>301==>119==>328==>120==>313==>106,2
306==>117==>305==>112,6
311==>117==>306==>117==>324==>101==>305==>117==>301==>119==>328==>120==>313==>106,2
331==>117==>310==>117==>312==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>302==>117==>306==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
311==>117==>324==>117==>310==>101==>324==>117==>301==>119==>345==>120==>313==>106,2
331==>117==>302==>117==>305==>101==>324==>117==>301==>119==>308==>120==>313==>106,2
331==>117==>329==>117==>306==>101==>302==>117==>301==>119==>328==>120==>313==>106,1
308==>117==>306==>117==>343==>119==>305==>112,1
331==>117==>329==>117==>310==>101==>302==>117==>331==>119==>308==>120==>327==>106,2
331==>117==>306==>117==>306==>101==>324==>117==>301==>119==>324==>120==>327==>106,2
310==>101==>308==>112,1
331==>117==>302==>117==>312==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
345==>120==>328==>112,1
311==>117==>329==>117==>306==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
331==>117==>306==>117==>312==>101==>301==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>324==>117==>312==>101==>305==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>324==>117==>324==>101==>301==>117==>331==>119==>308==>120==>313==>106,4
331==>117==>329==>117==>306==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
311==>119==>345==>112,1
311==>117==>310==>117==>306==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
331==>117==>329==>117==>324==>101==>305==>117==>331==>119==>345==>120==>327==>106,4
345==>119==>308==>119==>327==>119==>311==>112,1
311==>117==>306==>117==>306==>101==>305==>117==>301==>119==>331==>120==>327==>106,1
331==>117==>329==>117==>310==>101==>324==>117==>301==>119==>331==>120==>327==>106,2
331==>117==>310==>117==>324==>101==>301==>117==>331==>119==>324==>120==>313==>106,4
306==>119==>309==>119==>302==>119==>302==>119==>308==>117==>313==>106,1
331==>117==>329==>117==>312==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
331==>117==>302==>117==>302==>101==>302==>117==>301==>119==>331==>120==>313==>106,2
331==>117==>306==>117==>324==>101==>305==>117==>301==>119==>331==>120==>327==>106,2
306==>119==>309==>119==>309==>119==>308==>119==>302==>117==>313==>106,1
331==>117==>305==>117==>310==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
311==>117==>324==>117==>306==>101==>305==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>324==>117==>324==>101==>305==>117==>331==>119==>331==>120==>313==>106,4
331==>117==>310==>117==>306==>101==>302==>117==>301==>119==>345==>120==>327==>106,1
311==>117==>329==>117==>310==>101==>324==>117==>331==>119==>308==>120==>327==>106,4
331==>117==>329==>117==>302==>101==>302==>117==>331==>119==>324==>120==>313==>106,4
331==>117==>306==>117==>302==>101==>302==>117==>331==>119==>328==>120==>313==>106,4
311==>109==>305==>117==>302==>117==>313==>117==>344==>109,1
331==>117==>305==>117==>305==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
311==>117==>310==>117==>305==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
331==>117==>305==>117==>305==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
331==>117==>305==>117==>305==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>305==>117==>305==>101==>301==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>324==>117==>312==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
311==>117==>305==>117==>306==>101==>305==>117==>331==>119==>328==>120==>313==>106,2
331==>117==>324==>117==>324==>101==>305==>117==>301==>119==>324==>120==>313==>106,2
313==>119==>306==>119==>309==>119==>308==>119==>331==>117==>313==>106,1
331==>117==>306==>117==>312==>101==>301==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>302==>117==>302==>101==>302==>117==>301==>119==>328==>120==>313==>106,2
331==>117==>306==>117==>324==>101==>301==>117==>301==>119==>308==>120==>327==>106,2
329==>119==>306==>119==>302==>119==>302==>119==>302==>117==>306==>106,1
331==>117==>324==>117==>312==>101==>301==>117==>301==>119==>345==>120==>313==>106,1
331==>117==>306==>117==>305==>101==>301==>117==>331==>119==>331==>120==>313==>106,2
330==>106==>312==>120==>306==>117==>310==>120==>310==>112,1
311==>117==>305==>117==>312==>101==>301==>117==>331==>119==>328==>120==>327==>106,2
311==>117==>302==>117==>302==>101==>301==>117==>301==>119==>331==>120==>313==>106,2
331==>117==>302==>117==>312==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
331==>117==>329==>117==>302==>101==>324==>117==>301==>119==>308==>120==>313==>106,4
330==>109==>327==>112,1
331==>117==>306==>117==>302==>101==>302==>117==>331==>119==>331==>120==>313==>106,4
308==>117==>306==>117==>324==>119==>302==>112,1
331==>117==>329==>117==>305==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
308==>120==>329==>106,1
311==>117==>302==>117==>302==>101==>324==>117==>331==>119==>324==>120==>313==>106,8
331==>117==>305==>117==>310==>101==>301==>117==>301==>119==>345==>120==>313==>106,1
331==>117==>306==>117==>306==>101==>324==>117==>331==>119==>328==>120==>327==>106,4
311==>117==>302==>117==>312==>101==>305==>117==>331==>119==>328==>120==>313==>106,2
311==>117==>305==>117==>310==>101==>305==>117==>331==>119==>345==>120==>313==>106,2
331==>117==>324==>117==>302==>101==>302==>117==>301==>119==>345==>120==>313==>106,2
331==>117==>329==>117==>305==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
312==>112==>326==>117==>302==>112,1
302==>117==>302==>117==>306==>117==>308==>117==>306==>117==>302==>109,1
331==>117==>310==>117==>312==>101==>302==>117==>331==>119==>324==>120==>313==>106,2
331==>117==>329==>117==>312==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>324==>117==>306==>101==>301==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>306==>117==>310==>101==>301==>117==>331==>119==>331==>120==>313==>106,2
331==>117==>324==>117==>310==>101==>301==>117==>301==>119==>345==>120==>313==>106,1
331==>117==>306==>117==>306==>101==>301==>117==>331==>119==>331==>120==>313==>106,2
308==>119==>306==>119==>302==>119==>302==>119==>302==>117==>313==>106,1
311==>117==>310==>117==>306==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
311==>117==>305==>117==>305==>101==>305==>117==>331==>119==>328==>120==>313==>106,2
306==>119==>302==>119==>309==>119==>308==>119==>308==>117==>306==>106,1
345==>119==>302==>117==>305==>117==>332==>112,1
331==>117==>302==>117==>310==>101==>301==>117==>301==>119==>331==>120==>313==>106,1
331==>117==>329==>117==>306==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
331==>117==>329==>117==>302==>101==>324==>117==>301==>119==>331==>120==>327==>106,4
331==>117==>306==>117==>305==>101==>324==>117==>331==>119==>328==>120==>327==>106,4
311==>117==>305==>117==>306==>101==>301==>117==>331==>119==>308==>120==>313==>106,2
331==>117==>306==>117==>306==>101==>301==>117==>331==>119==>345==>120==>327==>106,2
331==>117==>306==>117==>310==>101==>301==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>310==>117==>324==>101==>301==>117==>301==>119==>328==>120==>313==>106,2
311==>115==>308==>103,1
311==>117==>305==>117==>312==>101==>305==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>324==>117==>306==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
331==>117==>329==>117==>324==>101==>305==>117==>301==>119==>324==>120==>327==>106,2
331==>117==>305==>117==>324==>101==>301==>117==>331==>119==>308==>120==>313==>106,4
331==>117==>302==>117==>310==>101==>302==>117==>301==>119==>331==>120==>313==>106,1
331==>117==>302==>117==>310==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
331==>117==>302==>117==>324==>101==>305==>117==>331==>119==>345==>120==>327==>106,4
331==>117==>324==>117==>305==>101==>301==>117==>301==>119==>328==>120==>313==>106,1
331==>117==>302==>117==>306==>101==>324==>117==>301==>119==>328==>120==>327==>106,2
331==>117==>302==>117==>306==>101==>301==>117==>301==>119==>345==>120==>327==>106,1
331==>117==>305==>117==>302==>101==>301==>117==>301==>119==>328==>120==>313==>106,2
331==>117==>305==>117==>312==>101==>324==>117==>301==>119==>345==>120==>327==>106,2
311==>117==>302==>117==>310==>101==>324==>117==>331==>119==>308==>120==>327==>106,4
311==>117==>310==>117==>302==>101==>324==>117==>301==>119==>328==>120==>327==>106,4
311==>117==>329==>117==>312==>101==>324==>117==>331==>119==>308==>120==>327==>106,4
311==>117==>324==>117==>305==>101==>305==>117==>331==>119==>328==>120==>313==>106,2
313==>119==>306==>119==>302==>119==>302==>119==>329==>117==>313==>106,1
331==>117==>329==>117==>302==>101==>302==>117==>301==>119==>328==>120==>313==>106,2
331==>117==>310==>117==>324==>101==>301==>117==>301==>119==>331==>120==>313==>106,2
311==>117==>302==>117==>312==>101==>305==>117==>331==>119==>345==>120==>327==>106,2
313==>117==>309==>106,2
331==>117==>306==>117==>305==>101==>301==>117==>331==>119==>345==>120==>327==>106,2
311==>117==>324==>117==>306==>101==>302==>117==>331==>119==>328==>120==>327==>106,2
331==>117==>302==>117==>302==>101==>302==>117==>331==>119==>324==>120==>313==>106,4
312==>109==>305==>112,1
326==>117==>343==>112,1
331==>117==>305==>117==>312==>101==>301==>117==>301==>119==>345==>120==>313==>106,1
325==>109==>312==>119==>307==>117==>305==>101==>310==>117==>343==>112,1
331==>117==>310==>117==>312==>101==>324==>117==>301==>119==>331==>120==>327==>106,2
331==>117==>310==>117==>312==>101==>324==>117==>301==>119==>308==>120==>313==>106,2
331==>117==>324==>117==>305==>101==>324==>117==>331==>119==>324==>120==>313==>106,4
308==>117==>328==>117==>305==>101==>305==>101==>302==>106,2
331==>117==>305==>117==>302==>101==>301==>117==>301==>119==>331==>120==>313==>106,2
311==>117==>305==>117==>306==>101==>305==>117==>301==>119==>324==>120==>313==>106,1
331==>117==>324==>117==>324==>101==>305==>117==>331==>119==>328==>120==>313==>106,4
313==>117==>309==>116,1
331==>117==>302==>117==>312==>101==>301==>117==>331==>119==>324==>120==>313==>106,2
311==>117==>324==>117==>306==>101==>302==>117==>331==>119==>331==>120==>327==>106,2
